basin_id,paradigm,model,seed_or_restart,period,water_year,status,ct_obs,ct_sim,ct_error_signed,ct_error_absolute,spo_obs,spo_sim,spo_error_signed,spo_error_absolute,amjj_obs,amjj_sim,amjj_error_signed,amjj_error_absolute,spo_status
01031500,dPL-MLP,XAJ-TGD,seed_2026,test,1996,valid_ct_amjj_spo_unresolved,183.0,204.0,21.0,21.0,,,,,0.4552014932835572,0.5370806347802238,0.0818791414966666,0.0818791414966666,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,test,1997,valid_ct_amjj_spo_unresolved,198.0,189.0,-9.0,9.0,,,,,0.56362358276644,0.5020379017998813,-0.0615856809665587,0.0615856809665587,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,test,1998,valid_ct_amjj_spo_unresolved,190.0,185.0,-5.0,5.0,,,,,0.596062312340991,0.5421772768824042,-0.0538850354585868,0.0538850354585868,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,test,1999,valid_ct_amjj_spo_unresolved,179.0,188.0,9.0,9.0,,,,,0.3169649460139033,0.3500834494153145,0.0331185034014112,0.0331185034014112,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,test,2000,valid_ct_amjj_spo_unresolved,185.0,184.0,-1.0,1.0,,,,,0.5121814180040809,0.4690282921528737,-0.0431531258512071,0.0431531258512071,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,test,2001,valid_ct_amjj_spo_unresolved,199.0,193.0,-6.0,6.0,,,,,0.6053747943392844,0.5360176508177363,-0.069357143521548,0.069357143521548,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,test,2002,valid_ct_amjj_spo_unresolved,196.0,197.0,1.0,1.0,,,,,0.7111447414029419,0.7145718387913157,0.0034270973883737,0.0034270973883737,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,test,2003,valid_ct_amjj_spo_unresolved,201.0,198.0,-3.0,3.0,,,,,0.6176990747417399,0.4861178049544977,-0.1315812697872421,0.1315812697872421,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,test,2004,valid_ct_amjj_spo_unresolved,87.0,143.0,56.0,56.0,,,,,0.2887884060540908,0.2998174913106607,0.0110290852565699,0.0110290852565699,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,test,2005,valid_ct_amjj_spo_unresolved,202.0,205.0,3.0,3.0,,,,,0.6564486518841521,0.6333305826788124,-0.0231180692053397,0.0231180692053397,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,test,2006,valid_ct_amjj_spo_unresolved,108.0,164.0,56.0,56.0,,,,,0.3000714455822815,0.3500495140185869,0.0499780684363053,0.0499780684363053,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,test,2007,valid_ct_amjj_spo_unresolved,181.0,166.0,-15.0,15.0,,,,,0.4843214224759894,0.4005641977536681,-0.0837572247223213,0.0837572247223213,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,test,2008,valid_ct_amjj_spo_unresolved,203.0,202.0,-1.0,1.0,,,,,0.5459148478725976,0.4834006995118024,-0.0625141483607951,0.0625141483607951,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,test,2009,valid_ct_amjj_spo_unresolved,189.0,199.0,10.0,10.0,,,,,0.5455003179987279,0.5321507205664574,-0.0133495974322704,0.0133495974322704,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,test,2010,valid_ct_amjj_spo_unresolved,170.0,172.0,2.0,2.0,,,,,0.2947527888720562,0.3933368637644031,0.0985840748923469,0.0985840748923469,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,train,1982,valid_ct_amjj_spo_unresolved,185.0,171.0,-14.0,14.0,,,,,0.4979573619226758,0.3920646558533313,-0.1058927060693444,0.1058927060693444,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,train,1983,valid_ct_amjj_spo_unresolved,199.0,202.0,3.0,3.0,,,,,0.5883330453420785,0.629241594567871,0.0409085492257924,0.0409085492257924,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,train,1984,valid_ct_amjj_spo_unresolved,198.0,198.0,0.0,0.0,,,,,0.6156867202819063,0.6079122058917492,-0.007774514390157,0.007774514390157,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,train,1985,valid_ct_amjj_spo_unresolved,200.0,200.0,0.0,0.0,,,,,0.5455896276944979,0.5444043231592711,-0.0011853045352268,0.0011853045352268,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,train,1986,valid_ct_amjj_spo_unresolved,183.0,183.0,0.0,0.0,,,,,0.4076045435846632,0.3789420798960047,-0.0286624636886585,0.0286624636886585,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,train,1987,valid_ct_amjj_spo_unresolved,184.0,187.0,3.0,3.0,,,,,0.6337435647363541,0.5004434410107528,-0.1333001237256013,0.1333001237256013,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,train,1988,valid_ct_amjj_spo_unresolved,187.0,186.0,-1.0,1.0,,,,,0.457225156024964,0.3998612479620072,-0.0573639080629567,0.0573639080629567,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,train,1989,valid_ct_amjj_spo_unresolved,197.0,194.0,-3.0,3.0,,,,,0.6007265117922285,0.4735213031833722,-0.1272052086088562,0.1272052086088562,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,train,1990,valid_ct_amjj_spo_unresolved,194.0,203.0,9.0,9.0,,,,,0.5374646216337139,0.4633075640181794,-0.0741570576155344,0.0741570576155344,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,train,1991,valid_ct_amjj_spo_unresolved,171.0,177.0,6.0,6.0,,,,,0.3774466386634482,0.3616995569467376,-0.0157470817167105,0.0157470817167105,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,train,1992,valid_ct_amjj_spo_unresolved,180.0,182.0,2.0,2.0,,,,,0.3684943857060896,0.4341542187106812,0.0656598330045916,0.0656598330045916,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,train,1993,valid_ct_amjj_spo_unresolved,197.0,189.0,-8.0,8.0,,,,,0.7305756089201174,0.5402804482013254,-0.190295160718792,0.190295160718792,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,train,1994,valid_ct_amjj_spo_unresolved,198.0,193.0,-5.0,5.0,,,,,0.6173495253554602,0.4929112202345228,-0.1244383051209374,0.1244383051209374,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_2026,train,1995,valid_ct_amjj_spo_unresolved,179.0,177.0,-2.0,2.0,,,,,0.4637882368620073,0.4531603639388155,-0.0106278729231918,0.0106278729231918,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,test,1996,valid_ct_amjj_spo_unresolved,183.0,205.0,22.0,22.0,,,,,0.4552014932835572,0.5536704325583844,0.0984689392748272,0.0984689392748272,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,test,1997,valid_ct_amjj_spo_unresolved,198.0,190.0,-8.0,8.0,,,,,0.56362358276644,0.5174242728894061,-0.0461993098770339,0.0461993098770339,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,test,1998,valid_ct_amjj_spo_unresolved,190.0,186.0,-4.0,4.0,,,,,0.596062312340991,0.5567242546267493,-0.0393380577142417,0.0393380577142417,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,test,1999,valid_ct_amjj_spo_unresolved,179.0,189.0,10.0,10.0,,,,,0.3169649460139033,0.3588811433227087,0.0419161973088054,0.0419161973088054,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,test,2000,valid_ct_amjj_spo_unresolved,185.0,185.0,0.0,0.0,,,,,0.5121814180040809,0.4813519343698265,-0.0308294836342543,0.0308294836342543,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,test,2001,valid_ct_amjj_spo_unresolved,199.0,193.0,-6.0,6.0,,,,,0.6053747943392844,0.5409331546288755,-0.0644416397104089,0.0644416397104089,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,test,2002,valid_ct_amjj_spo_unresolved,196.0,197.0,1.0,1.0,,,,,0.7111447414029419,0.723137009906048,0.011992268503106,0.011992268503106,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,test,2003,valid_ct_amjj_spo_unresolved,201.0,198.0,-3.0,3.0,,,,,0.6176990747417399,0.4973775302971506,-0.1203215444445893,0.1203215444445893,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,test,2004,valid_ct_amjj_spo_unresolved,87.0,151.0,64.0,64.0,,,,,0.2887884060540908,0.3150135754959703,0.0262251694418795,0.0262251694418795,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,test,2005,valid_ct_amjj_spo_unresolved,202.0,207.0,5.0,5.0,,,,,0.6564486518841521,0.6403344582140028,-0.0161141936701493,0.0161141936701493,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,test,2006,valid_ct_amjj_spo_unresolved,108.0,166.0,58.0,58.0,,,,,0.3000714455822815,0.3635784761311614,0.0635070305488799,0.0635070305488799,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,test,2007,valid_ct_amjj_spo_unresolved,181.0,166.0,-15.0,15.0,,,,,0.4843214224759894,0.4084840106061597,-0.0758374118698297,0.0758374118698297,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,test,2008,valid_ct_amjj_spo_unresolved,203.0,202.0,-1.0,1.0,,,,,0.5459148478725976,0.4974789352135674,-0.0484359126590301,0.0484359126590301,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,test,2009,valid_ct_amjj_spo_unresolved,189.0,200.0,11.0,11.0,,,,,0.5455003179987279,0.5479165116851938,0.0024161936864659,0.0024161936864659,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,test,2010,valid_ct_amjj_spo_unresolved,170.0,173.0,3.0,3.0,,,,,0.2947527888720562,0.4069841167437958,0.1122313278717396,0.1122313278717396,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,train,1982,valid_ct_amjj_spo_unresolved,185.0,173.0,-12.0,12.0,,,,,0.4979573619226758,0.4079587280670526,-0.0899986338556231,0.0899986338556231,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,train,1983,valid_ct_amjj_spo_unresolved,199.0,202.0,3.0,3.0,,,,,0.5883330453420785,0.6388430898723662,0.0505100445302876,0.0505100445302876,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,train,1984,valid_ct_amjj_spo_unresolved,198.0,199.0,1.0,1.0,,,,,0.6156867202819063,0.6241512121285296,0.0084644918466233,0.0084644918466233,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,train,1985,valid_ct_amjj_spo_unresolved,200.0,201.0,1.0,1.0,,,,,0.5455896276944979,0.5553054027628234,0.0097157750683254,0.0097157750683254,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,train,1986,valid_ct_amjj_spo_unresolved,183.0,184.0,1.0,1.0,,,,,0.4076045435846632,0.3780413694301914,-0.0295631741544718,0.0295631741544718,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,train,1987,valid_ct_amjj_spo_unresolved,184.0,188.0,4.0,4.0,,,,,0.6337435647363541,0.5125582562662873,-0.1211853084700668,0.1211853084700668,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,train,1988,valid_ct_amjj_spo_unresolved,187.0,187.0,0.0,0.0,,,,,0.457225156024964,0.4021379937886539,-0.05508716223631,0.05508716223631,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,train,1989,valid_ct_amjj_spo_unresolved,197.0,200.0,3.0,3.0,,,,,0.6007265117922285,0.4815206602191421,-0.1192058515730863,0.1192058515730863,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,train,1990,valid_ct_amjj_spo_unresolved,194.0,204.0,10.0,10.0,,,,,0.5374646216337139,0.4773441736888865,-0.0601204479448273,0.0601204479448273,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,train,1991,valid_ct_amjj_spo_unresolved,171.0,180.0,9.0,9.0,,,,,0.3774466386634482,0.3728276784807698,-0.0046189601826783,0.0046189601826783,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,train,1992,valid_ct_amjj_spo_unresolved,180.0,184.0,4.0,4.0,,,,,0.3684943857060896,0.4464858337886837,0.0779914480825941,0.0779914480825941,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,train,1993,valid_ct_amjj_spo_unresolved,197.0,190.0,-7.0,7.0,,,,,0.7305756089201174,0.5470587850460941,-0.1835168238740233,0.1835168238740233,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,train,1994,valid_ct_amjj_spo_unresolved,198.0,195.0,-3.0,3.0,,,,,0.6173495253554602,0.5099083682030516,-0.1074411571524085,0.1074411571524085,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_42,train,1995,valid_ct_amjj_spo_unresolved,179.0,180.0,1.0,1.0,,,,,0.4637882368620073,0.4703517459292655,0.0065635090672582,0.0065635090672582,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,test,1996,valid_ct_amjj_spo_unresolved,200.0,205.0,5.0,5.0,,,,,0.5098322889398946,0.5484075922627302,0.0385753033228355,0.0385753033228355,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,test,1997,valid_ct_amjj_spo_unresolved,199.0,192.0,-7.0,7.0,,,,,0.565199295423972,0.5103307155357342,-0.0548685798882377,0.0548685798882377,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,test,1998,valid_ct_amjj_spo_unresolved,200.0,187.0,-13.0,13.0,,,,,0.6257778299592425,0.56140362750303,-0.0643742024562125,0.0643742024562125,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,test,1999,valid_ct_amjj_spo_unresolved,181.0,189.0,8.0,8.0,,,,,0.3287008910490077,0.3323304269091683,0.0036295358601606,0.0036295358601606,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,test,2000,valid_ct_amjj_spo_unresolved,187.0,188.0,1.0,1.0,,,,,0.5074797308837368,0.504880895508804,-0.0025988353749327,0.0025988353749327,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,test,2001,valid_ct_amjj_spo_unresolved,203.0,202.0,-1.0,1.0,,,,,0.6441570040189255,0.5972052629568092,-0.0469517410621163,0.0469517410621163,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,test,2002,valid_ct_amjj_spo_unresolved,199.0,199.0,0.0,0.0,,,,,0.737425880253975,0.7408272408457149,0.0034013605917398,0.0034013605917398,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,test,2003,valid_ct_amjj_spo_unresolved,203.0,199.0,-4.0,4.0,,,,,0.5988728405943963,0.5092570176885248,-0.0896158229058714,0.0896158229058714,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,test,2004,valid_ct_amjj_spo_unresolved,90.0,165.0,75.0,75.0,,,,,0.298132140664315,0.3303001358090437,0.0321679951447287,0.0321679951447287,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,test,2005,valid_ct_amjj_spo_unresolved,204.0,207.0,3.0,3.0,,,,,0.6853513327562865,0.6630352689519371,-0.0223160638043493,0.0223160638043493,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,test,2006,valid_ct_amjj_spo_unresolved,130.0,167.0,37.0,37.0,,,,,0.3737645492905893,0.3647994917417196,-0.0089650575488696,0.0089650575488696,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,test,2007,valid_ct_amjj_spo_unresolved,190.0,175.0,-15.0,15.0,,,,,0.4916608482008525,0.4114444207215977,-0.0802164274792547,0.0802164274792547,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,test,2008,valid_ct_amjj_spo_unresolved,206.0,206.0,0.0,0.0,,,,,0.5394633084365317,0.5110361306432489,-0.0284271777932827,0.0284271777932827,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,test,2009,valid_ct_amjj_spo_unresolved,189.0,202.0,13.0,13.0,,,,,0.5296608639587363,0.5410556551992538,0.0113947912405174,0.0113947912405174,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,test,2010,valid_ct_amjj_spo_unresolved,175.0,181.0,6.0,6.0,,,,,0.3463263288601853,0.412894978298404,0.0665686494382186,0.0665686494382186,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,train,1982,valid_ct_amjj_spo_unresolved,200.0,183.0,-17.0,17.0,,,,,0.5490933058564891,0.4244741309890195,-0.1246191748674695,0.1246191748674695,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,train,1983,valid_ct_amjj_spo_unresolved,198.0,203.0,5.0,5.0,,,,,0.5667955633072851,0.5962015598393313,0.0294059965320462,0.0294059965320462,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,train,1984,valid_ct_amjj_spo_unresolved,198.0,198.0,0.0,0.0,,,,,0.6057734603655167,0.6117594891721311,0.0059860288066143,0.0059860288066143,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,train,1985,valid_ct_amjj_spo_unresolved,200.0,200.0,0.0,0.0,,,,,0.5478383689511176,0.5103795306407257,-0.0374588383103918,0.0374588383103918,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,train,1986,valid_ct_amjj_spo_unresolved,181.0,183.0,2.0,2.0,,,,,0.3831304614222764,0.3523418527141791,-0.0307886087080972,0.0307886087080972,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,train,1987,valid_ct_amjj_spo_unresolved,183.0,189.0,6.0,6.0,,,,,0.5099867777547672,0.5039375687670694,-0.0060492089876977,0.0060492089876977,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,train,1988,valid_ct_amjj_spo_unresolved,189.0,191.0,2.0,2.0,,,,,0.4695024408367993,0.381803603092109,-0.0876988377446902,0.0876988377446902,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,train,1989,valid_ct_amjj_spo_unresolved,202.0,204.0,2.0,2.0,,,,,0.6081425530637165,0.5062814513899205,-0.1018611016737959,0.1018611016737959,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,train,1990,valid_ct_amjj_spo_unresolved,184.0,198.0,14.0,14.0,,,,,0.4545022796352584,0.4261381635367391,-0.0283641160985193,0.0283641160985193,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,train,1991,valid_ct_amjj_spo_unresolved,177.0,179.0,2.0,2.0,,,,,0.364330305183125,0.3264395781903166,-0.0378907269928084,0.0378907269928084,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,train,1992,valid_ct_amjj_spo_unresolved,184.0,188.0,4.0,4.0,,,,,0.4168573396565511,0.4315878856689514,0.0147305460124002,0.0147305460124002,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,train,1993,valid_ct_amjj_spo_unresolved,196.0,188.0,-8.0,8.0,,,,,0.705001139975591,0.5163638362541448,-0.1886373037214461,0.1886373037214461,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,train,1994,valid_ct_amjj_spo_unresolved,198.0,197.0,-1.0,1.0,,,,,0.6338132827896659,0.4974952810489861,-0.1363180017406797,0.1363180017406797,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_123,train,1995,valid_ct_amjj_spo_unresolved,176.0,175.0,-1.0,1.0,,,,,0.4433430550659078,0.4478869869689817,0.0045439319030739,0.0045439319030739,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_2026,test,1996,valid_ct_amjj_spo_unresolved,200.0,205.0,5.0,5.0,,,,,0.5098322889398946,0.5632666836737623,0.0534343947338676,0.0534343947338676,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_2026,test,1997,valid_ct_amjj_spo_unresolved,199.0,195.0,-4.0,4.0,,,,,0.565199295423972,0.5261692211283087,-0.0390300742956633,0.0390300742956633,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_2026,test,1998,valid_ct_amjj_spo_unresolved,200.0,187.0,-13.0,13.0,,,,,0.6257778299592425,0.5625360300361361,-0.0632417999231064,0.0632417999231064,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_2026,test,1999,valid_ct_amjj_spo_unresolved,181.0,190.0,9.0,9.0,,,,,0.3287008910490077,0.3489114602335473,0.0202105691845396,0.0202105691845396,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_2026,test,2000,valid_ct_amjj_spo_unresolved,187.0,188.0,1.0,1.0,,,,,0.5074797308837368,0.5153771531404336,0.0078974222566968,0.0078974222566968,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_2026,test,2001,valid_ct_amjj_spo_unresolved,203.0,204.0,1.0,1.0,,,,,0.6441570040189255,0.608191915862168,-0.0359650881567574,0.0359650881567574,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_2026,test,2002,valid_ct_amjj_spo_unresolved,199.0,199.0,0.0,0.0,,,,,0.737425880253975,0.7621622358870764,0.0247363556331013,0.0247363556331013,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_2026,test,2003,valid_ct_amjj_spo_unresolved,203.0,200.0,-3.0,3.0,,,,,0.5988728405943963,0.5354707898565895,-0.0634020507378068,0.0634020507378068,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_2026,test,2004,valid_ct_amjj_spo_unresolved,90.0,170.0,80.0,80.0,,,,,0.298132140664315,0.3399994523693549,0.0418673117050399,0.0418673117050399,unresolved_definition_search_window
01047000,dPL-MLP,XAJ-TGD,seed_2026,test,2005,valid_ct_amjj_spo_unresolved,204.0,208.0,4.0,4.0,,,,,0.6853513327562865,0.6717015280588413,-0.0136498046974451,0.0136498046974451,unresolved_definition_search_window
