stratum,doy_wy,obs,ic_base,ic_tgd,ic_cn,dpl_base,dpl_tgd,dpl_cn
S1,205,0.6831657268554278,0.6858731668913605,0.6826896654851008,0.6788478495261777,0.6768452829261274,0.6746203654405081,0.6731333283716722
S1,206,0.6866209469794693,0.6883505542797007,0.6851613017376932,0.6814253523167372,0.6792999107176853,0.6771004981867538,0.6755894135232227
S1,207,0.6894600986409068,0.6909520593282458,0.6877542430073338,0.684132410710894,0.6819280985741324,0.6797342855498298,0.6782358829114639
S1,208,0.6927017366745133,0.6933749825285885,0.6902433412124113,0.6866034418830415,0.6845019478771417,0.6823259802038849,0.6808231246136671
S1,209,0.6958708918870279,0.6959918661168856,0.693005699414545,0.6893217180846525,0.6873007037576181,0.6851517429230044,0.6836307821631733
S1,210,0.6993533034851304,0.6989019484915354,0.6958749656367605,0.6922775913495282,0.6901569992258372,0.688037593541261,0.6865012073800999
S1,211,0.7027742025687211,0.7017280562674136,0.6987162273815547,0.695186399366411,0.692946005611779,0.6908580806927542,0.6892989156951811
S1,212,0.7056453642597673,0.7039695843869332,0.7009772379600673,0.6975238982349299,0.695320208159071,0.6932438750015182,0.6916797170822019
S1,213,0.7086668283877435,0.7064396656786626,0.7034176750384586,0.7000147501243438,0.697825718068882,0.6957612114979321,0.6941871945952559
S1,214,0.712445771498443,0.7096673591834243,0.7067102525143544,0.7033654154484932,0.7010317198259249,0.6989813831903403,0.6973910943645789
S1,215,0.715910298965653,0.712440769397328,0.7095771679728184,0.7062739241032943,0.7039293476370833,0.7019015609512581,0.7002884322463663
S1,216,0.7190592837819973,0.7150506701217421,0.7121943702137924,0.7089696867668928,0.7066458386780173,0.7046500628828573,0.7029995290947242
S1,217,0.7233845988652687,0.7182208694207926,0.7153768654490966,0.7122022683882789,0.7099876795037265,0.7079979701686464,0.7063125682991486
S1,218,0.7265723445167056,0.7206956262793671,0.717854268703989,0.7147361483792617,0.7126502925938837,0.7106556020116194,0.7089679545360301
S1,219,0.7293879589911743,0.7229762293846668,0.720196465120152,0.7171178598149268,0.7150917726124182,0.7131047679443273,0.7114088744582904
S1,220,0.7319248697691068,0.7251992700862212,0.7224432828784879,0.7194589376786845,0.7174250981561608,0.715454513868525,0.7137435637630882
S1,221,0.7347362332970215,0.7274664996349511,0.7247486054305876,0.7218023544692493,0.7197981925286837,0.7178294141600365,0.7161063766714473
S1,222,0.7371931768195781,0.7294814696788421,0.7267723639425077,0.7238631590572406,0.7219552553535115,0.7199870276897258,0.7182687984078052
S1,223,0.7393273859873754,0.7313231992149393,0.7286428090839077,0.7257618477697921,0.7239157814683793,0.7219389514328024,0.7202271595010851
S1,224,0.7413485171833956,0.733018453868241,0.730372679480573,0.7275070049951571,0.7257501105173594,0.7237698117361487,0.7220682337495692
S1,225,0.7435472814426851,0.734890663699078,0.7322428258522172,0.7293760924545905,0.7276973289940921,0.7257111830625679,0.7240170760246842
S1,226,0.7461480543693262,0.737177081220864,0.7345760706769167,0.7316822789113696,0.7300066329451629,0.7280225877784744,0.7263156519224574
S1,227,0.7489919215284813,0.7393425779599396,0.7368639402203212,0.7339547689578018,0.732252955251273,0.7302794836520476,0.7285615272225278
S1,228,0.7517572654228906,0.741538231706695,0.7390572754365549,0.736228789723296,0.7345397196968113,0.7325727472704499,0.7308524612254924
S1,229,0.7540110036128344,0.7434161895940521,0.7409574353521654,0.7381781949242727,0.7365551399967781,0.7345782367818613,0.7328721881639527
S1,230,0.7557993528620781,0.7449563969556928,0.7425072884850358,0.7397801911356677,0.7382021940949888,0.7362191441813694,0.7345309676100342
S1,231,0.7576359258979896,0.7467302290907116,0.7442873012799663,0.7416728549041709,0.7400037235246613,0.7380181216808732,0.7363435826354587
S1,232,0.7594412283568682,0.7487292408946958,0.7462173928690132,0.7436732485979662,0.7420069202308586,0.7400246902627123,0.7383597836176445
S1,233,0.761256557615708,0.7504494618240265,0.7479298422754173,0.7454467345189205,0.7438197125598909,0.7418338080657018,0.7402028721504035
S1,234,0.762864696230971,0.751985096850703,0.7494682248227534,0.747046645177409,0.7454599569587329,0.743472978296654,0.7418636867972461
S1,235,0.7643869686061658,0.7534315313627509,0.7509194865100437,0.748527638756875,0.7469968015580886,0.7450188444776944,0.7434227995498174
S1,236,0.7662080555265501,0.7552634210872373,0.7527414427609164,0.7503980999511649,0.7488212907428307,0.746851018113435,0.7452667886914345
S1,237,0.7681005027880463,0.756922043433235,0.7544427645960824,0.7521112140927072,0.7506001922898856,0.7486521974394836,0.7470573461902309
S1,238,0.7699656450009503,0.7585209225606271,0.7560313946101552,0.7537366245632325,0.7523189203855929,0.7503939993790428,0.7487917825098478
S1,239,0.7720338549106568,0.7604001438409698,0.7579062090985067,0.7556358182600074,0.7542466467310053,0.7523311338691525,0.7507348961061017
S1,240,0.7741294569403409,0.762408198970644,0.7598762313191737,0.7576580131037692,0.7563353690796711,0.7544337426102468,0.7528408437070473
S1,241,0.7760533252561972,0.7641293493906554,0.7615698040049868,0.7594249053878481,0.7581067813392708,0.7562025255742717,0.7546387614991253
S1,242,0.7776306540218084,0.7656887907033179,0.7631291854203678,0.7610279496382449,0.7597234161261373,0.7578136066267355,0.7562794521749318
S1,243,0.7792558309416866,0.7673866068902084,0.7648445084269628,0.7627636855874196,0.7614666903794678,0.759554811275165,0.7580428196713171
S1,244,0.78101342849027,0.7692155744601131,0.7666761632187904,0.7646315179128259,0.763359374593226,0.7614496511044161,0.7599616609078218
S1,245,0.7826541573704505,0.7708743407873359,0.7683673093070232,0.7663283021434673,0.7651256579367156,0.7632187147605807,0.7617596404079817
S1,246,0.7846718367676656,0.772911490634645,0.7701789996349924,0.7683074766628715,0.7671001807492374,0.765205237787092,0.7637526261248428
S1,247,0.7872518164044322,0.7748055159399536,0.7720609301369818,0.7702598342449113,0.7691099109983291,0.7672165094989901,0.765775208977722
S1,248,0.7895094886873613,0.7766782439442407,0.7739112835699729,0.7721437738616835,0.7710891310326763,0.7692010486582106,0.7677646631033536
S1,249,0.7913894652242937,0.7785667118240963,0.7757943237255855,0.774097463718179,0.773110576150219,0.7712355216418306,0.7698283544850891
S1,250,0.7931344967352777,0.7802499974028323,0.7774863611969208,0.7758339356905168,0.7749069393156479,0.7730368866316976,0.7716506967931155
S1,251,0.794885155425269,0.7820422450488973,0.7792410469376303,0.7776311823379783,0.7767681561624379,0.7749012855662535,0.7735363498638345
S1,252,0.7976520563019909,0.7840667140634952,0.7812869827004104,0.7796449885982638,0.778823185972047,0.7769593664886673,0.7755928827022217
S1,253,0.8005198284994074,0.7870285389094628,0.7842583157275953,0.7826820013962714,0.7817920894136146,0.7799807771675419,0.7785831470870163
S1,254,0.8032997115799008,0.7894496140096661,0.7867569625001768,0.7851747390128642,0.7844331445441856,0.7826359304170897,0.7812340654550664
S1,255,0.8054914688069034,0.791386846337919,0.7887360429462369,0.787180996136684,0.7865562115748483,0.7847671273882378,0.7833856141479453
S1,256,0.8076097907417861,0.7931705040553342,0.7905224392293543,0.7890552475042427,0.7884480030042754,0.786663035116684,0.7853077667056981
S1,257,0.8096796638965928,0.7949550920003293,0.7923216681877047,0.7909414961303995,0.7903747629740806,0.7885941173906234,0.7872586908052743
S1,258,0.8114717040787912,0.7967234598200562,0.794111681815811,0.7927753327868075,0.7922673721567334,0.7904874013394972,0.7891799727394696
S1,259,0.8132852211412581,0.7986027466446302,0.7960142047144357,0.7946760471483808,0.7942216823216784,0.7924267622460186,0.7911533992865634
S1,260,0.8153070708809764,0.8005799223493912,0.7980293246409363,0.7967338103226361,0.7963179882263319,0.7945180523212666,0.7932757604207005
S1,261,0.8169934929112783,0.8023362037301475,0.7998342947372545,0.7985964501872803,0.7982593119675316,0.7964441526187414,0.7952472849550108
S1,262,0.8184946864833476,0.8040813205650444,0.8016285063061955,0.8005201457081954,0.8001608937977508,0.7983326624943948,0.797177643052232
S1,263,0.8202734873159474,0.8059440038766423,0.8034032518451895,0.8024053322625267,0.8021200027245841,0.800301668588086,0.7991486212672104
S1,264,0.8238046079618649,0.8090075562763223,0.8063284836998382,0.8054104669392147,0.8048640260269103,0.8030242433111378,0.8019109755290076
S1,265,0.8259648839127052,0.8112675325393389,0.8085599372418657,0.8077269256659397,0.8073049988649986,0.8055023355084177,0.8043503191898874
S1,266,0.8279798272204353,0.8129029654643122,0.8101925612078779,0.8094182048540344,0.8091632309818757,0.8073586394390112,0.8062368616564902
S1,267,0.8297609689069707,0.8144681382761787,0.8117609493867448,0.811083980147286,0.8108994979711243,0.8090778427313735,0.8080045880665997
S1,268,0.8315657118624816,0.8162013823494901,0.8135374020199406,0.8130488068351426,0.8127332412203137,0.8109045924718586,0.8098687878023704
S1,269,0.8338533819774189,0.8183270526874158,0.8156875210036576,0.8152354493967485,0.8149849001053161,0.8131806822171829,0.8121364005574724
S1,270,0.8358590003651073,0.8203084775600223,0.8177525121122361,0.8174380695345353,0.8171236923950661,0.8153290003776946,0.8142883906015816
S1,271,0.8377877838552841,0.8223172999596391,0.8198393756069569,0.8195959834025156,0.8192615835353828,0.8174727899517658,0.8164373425490267
S1,272,0.8401742737659772,0.8248953678078508,0.8225220996975471,0.8222898869659485,0.8218110734899428,0.8200401953483181,0.819002661695644
S1,273,0.8433359950452134,0.8276604246178075,0.8253203365174241,0.8250747061589376,0.8246553228722867,0.8229299287469364,0.8218760674738785
S1,274,0.8469724940283109,0.8305589764828865,0.8282005042629595,0.8279647662636287,0.827610643240757,0.8258998537598689,0.824871166260568
S1,275,0.8498045882499085,0.8332560579824608,0.8309272824449474,0.8307507204253909,0.8303706390691259,0.8286963163156539,0.8276497693085877
S1,276,0.8522437752007342,0.8358724938053106,0.8335139588653736,0.8333935186578038,0.8329438664446309,0.8312994198564199,0.8302490538714592
S1,277,0.8555517081849976,0.8387228112950562,0.8362864034269831,0.8363022838400342,0.8357652247707209,0.8341159712653337,0.8330977544984615
S1,278,0.8581837077165234,0.8413726228781887,0.8388625909376936,0.838953669684793,0.8384585282748599,0.8368291234006279,0.8358235909539492
S1,279,0.8605413988073022,0.8434327302739956,0.8409622058582205,0.8409769811083928,0.8406429587168726,0.8390266985876176,0.8380367820069053
S1,280,0.8622820843321725,0.8452477156071895,0.8428616959529273,0.8428334371739283,0.842597980559125,0.8409800341911889,0.8400210156600512
S1,281,0.8638041501571224,0.8468630603433603,0.844534857119791,0.8445133421064227,0.8443558247575057,0.8427443996732195,0.8418065302583359
S1,282,0.8653892714601771,0.8483797288478191,0.8460910119311444,0.8460715093669333,0.8460119273085739,0.844402169895953,0.8434906636557127
S1,283,0.8669782028631966,0.850130559342158,0.8479169494689195,0.8479444672752446,0.8478405723359872,0.8462324960908792,0.8453437896389172
S1,284,0.8684879470215117,0.851686097968527,0.8495012677823282,0.8495323033019567,0.8495166112016609,0.8479204684348759,0.847044291530104
S1,285,0.8698971643465343,0.8531515148204748,0.85099837266105,0.8510320519712806,0.8510746194281041,0.8494874313772098,0.8486297737302037
S1,286,0.8713896430222807,0.8546946102452166,0.8525653335248125,0.8526020675102152,0.85268440863612,0.8511075970905099,0.8502637957282179
S1,287,0.8733855562981766,0.8563710087080034,0.8543357700140909,0.8543158694227254,0.8544562266064671,0.8528861256812809,0.8520485191785063
S1,288,0.8750029240379162,0.8579023399833666,0.8559238949012781,0.8559381895453028,0.8561017447671797,0.854533379108808,0.8537136805490101
S1,289,0.876469249319504,0.8594520844012203,0.8574722767561237,0.8575075200144757,0.8577347388207951,0.8561934051256758,0.855370843709489
S1,290,0.8776663466231601,0.8607551570075632,0.8587886286399503,0.8588462814206468,0.8591607357781292,0.8576424407445202,0.8568303027040735
S1,291,0.8787887086260486,0.8619174465921281,0.8599520081882662,0.860043387285693,0.8604534820648212,0.8589486589876548,0.8581527154631852
S1,292,0.8798616160854186,0.8630904839672279,0.8611224074204663,0.861244851205155,0.8617612821989199,0.8602697425164259,0.8594886016138412
S1,293,0.88167905476618,0.8645681375116286,0.8626667183572849,0.8627345931350586,0.8633388008582948,0.861850340253826,0.861089663359819
S1,294,0.8828907312345993,0.865919943132251,0.8640338533655662,0.8641005636511758,0.8648382174526463,0.8633675394318082,0.8626186816950007
S1,295,0.8844408789322503,0.867242358898208,0.8653949627248869,0.865474524315816,0.8663176803860857,0.8648492048456808,0.864122113582328
S1,296,0.885957259595035,0.8686062577680752,0.8667888049917236,0.8669015797664672,0.8678055555621816,0.8663511157888307,0.8656509119528645
S1,297,0.8873319952349429,0.8700601798988412,0.868271482120657,0.8683996190830864,0.8694064211122846,0.8679640682434074,0.8672876198295478
S1,298,0.8887013764750965,0.8716358472930803,0.8698708738797454,0.870019769462986,0.8711541224496866,0.8697226311646347,0.8690567420591426
S1,299,0.8901613986547302,0.8730946549030184,0.8713294185119044,0.8715173621761407,0.8727570194387294,0.8713541579548633,0.8706950591589339
S1,300,0.8916065672494219,0.8746076920975158,0.8728914754702138,0.8730690159324734,0.8744075624656604,0.8730089248021375,0.8723707602628124
S1,301,0.8931186156530313,0.8760906108499387,0.8743752361782932,0.8745777918872517,0.8760214308039523,0.8746303910986125,0.8740081557205079
S1,302,0.8948286045031322,0.8779292370630439,0.8761711582577165,0.8763781269634151,0.8779182787243794,0.8765208942037942,0.8759153913206078
S1,303,0.8970802919375451,0.8796095479968271,0.877850313631726,0.8780543168827762,0.87974874611663,0.8783585365147472,0.8777645191038547
S1,304,0.8984974377966337,0.8813069201388315,0.8795897507245818,0.879762340105319,0.8815202896277196,0.8801707735709533,0.8795591481074071
S1,305,0.8996951326003503,0.8828149746406838,0.8810660214838627,0.8812968776520322,0.8830889788711561,0.8817549257255471,0.8811632202198085
S1,306,0.9009511047588052,0.8841962961770533,0.8824421886349788,0.8827166666545199,0.8845624721272144,0.8832533429501574,0.8826693858112457
S1,307,0.9022303942919757,0.8855295196886716,0.8838022838779044,0.8840917771299961,0.8860159550339818,0.8847228532813888,0.8841528568611885
S1,308,0.9034902702649905,0.8868502979653514,0.8851546545806462,0.8854613980353092,0.8874665217345509,0.8862032882238172,0.8856295723011264
S1,309,0.9048400644994434,0.8881154702956285,0.8864588633486989,0.8867559377649276,0.8888834810907963,0.8876447323630225,0.8870768438218848
S1,310,0.9060567770067562,0.8893665826664684,0.8877308232603067,0.8880389285916129,0.8902373189045304,0.8890176558016772,0.8884565995898903
S1,311,0.9073078913918693,0.8906269168566125,0.8889853671479152,0.8893105053185189,0.8915786085346352,0.8903757300571172,0.8898228482739716
S1,312,0.9084935905880247,0.891876922390851,0.8902610085119956,0.8905844261777784,0.8929309990629358,0.8917379200971295,0.8911973171317334
S1,313,0.909822708883377,0.8931604681043378,0.8915321143499825,0.8918579715090333,0.8942807440110094,0.8930972687015069,0.8925691912789104
S1,314,0.9109839034190381,0.8944281752415921,0.8928052989814288,0.8931374908745838,0.8956348150339671,0.8944649519520608,0.8939429866808292
S1,315,0.9122973485181601,0.8957227859665009,0.8941210714855853,0.8944501279101399,0.8970011125969134,0.8958461371733043,0.8953413150241553
S1,316,0.9133856375211888,0.8969694665858917,0.8953823511671,0.8957037227916208,0.8983658481803917,0.8972348754615589,0.896730589096071
